2004-02-02;5373;G
2004-02-03;5377;G
2004-02-04;5384;G
2004-02-05;5392;G
2004-02-06;5399;G
2004-02-07;5406;G
2004-02-08;5410;G
2004-02-09;5413;G
2004-02-10;5415;G
2004-02-11;5417;G
2004-02-12;5419;G
2004-02-13;5419;G
2004-02-14;5420;G
2004-02-15;5420;G
2004-02-16;5419;G
2004-02-17;5420;G
2004-02-18;5419;G
2004-02-19;5419;G
2004-02-20;5419;G
2004-02-21;5418;G
2004-02-22;5418;G
2004-02-23;5418;G
2004-02-24;5416;G
2004-02-25;5415;G
2004-02-26;5414;G
2004-02-27;5412;G
2004-02-28;5411;G
2004-02-29;5410;G
2004-03-01;5409;G
2004-03-02;5407;G
2004-03-03;5406;G
2004-03-04;5406;G
2004-03-05;5407;G
2004-03-06;5405;G
2004-03-07;5404;G
2004-03-08;5402;G
2004-03-09;5401;G
2004-03-10;5401;G
2004-03-11;5400;G
2004-03-12;5399;G
2004-03-13;5398;G
2004-03-14;5399;G
2004-03-15;5401;G
2004-03-16;5400;G
2004-03-17;5403;G
2004-03-18;5405;G
2004-03-19;5407;G
2004-03-20;5409;G
2004-03-21;5411;G
2004-03-22;5420;G
2004-03-23;5424;G
2004-03-24;5427;G
2004-03-25;5426;G
2004-03-26;5425;G
2004-03-27;5426;G
2004-03-28;5425;G
2004-03-29;5425;G
2004-03-30;5424;G
2004-03-31;5423;G
2004-04-01;5424;G
2004-04-02;5423;G
2004-04-03;5423;G
2004-04-04;5421;G
2004-04-05;5421;G
2004-04-06;5420;G
2004-04-07;5420;G
2004-04-08;5420;G
2004-04-09;5420;G
2004-04-10;5420;G
2004-04-11;5420;G
2004-04-12;5420;G
2004-04-13;5419;G
2004-04-14;5419;G
2004-04-15;5420;G
2004-04-16;5418;G
2004-04-17;5417;G
2004-04-18;5418;G
2004-04-19;5418;G
2004-04-20;5418;G
2004-04-21;5418;G
2004-04-22;5418;G
2004-04-23;5418;G
2004-04-24;5418;G
2004-04-25;5418;G
2004-04-26;5419;G
2004-04-27;5419;G
2004-04-28;5419;G
2004-04-29;5418;G
2004-04-30;5418;G
2004-05-01;5418;G
2004-05-02;5418;G
2004-05-03;5418;G
2004-05-04;5419;G
2004-05-05;5420;G
2004-05-06;5418;G
2004-05-07;5418;G
2004-05-08;5418;G
2004-05-09;5417;G
2004-05-10;5418;G
2004-05-11;5418;G
2004-05-12;5418;G
2004-05-13;5419;G
2004-05-14;5419;G
2004-05-15;5418;G
2004-05-16;5419;G
2004-05-17;5419;G
2004-05-18;5418;G
2004-05-19;5418;G
2004-05-20;5417;G
2004-05-21;5417;G
2004-05-22;5416;G
2004-05-23;5415;G
2004-05-24;5414;G
2004-05-25;5414;G
2004-05-26;5413;G
2004-05-27;5413;G
2004-05-28;5412;G
2004-05-29;5412;G
2004-05-30;5412;G
2004-05-31;5411;G
2004-06-01;5410;G
2004-06-02;5409;G
2004-06-03;5408;G
2004-06-04;5407;G
2004-06-05;5407;G
2004-06-06;5406;G
2004-06-07;5405;G
2004-06-08;5404;G
2004-06-09;5404;G
2004-06-10;5402;G
2004-06-11;5402;G
2004-06-12;5402;G
2004-06-13;5402;G
2004-06-14;5401;G
2004-06-15;5398;G
2004-06-16;5400;G
2004-06-17;5400;G
2004-06-18;5400;G
2004-06-19;5399;G
2004-06-20;5399;G
2004-06-21;5398;G
2004-06-22;5399;G
2004-06-23;5398;G
2004-06-24;5400;G
2004-06-25;5400;G
2004-06-26;5399;G
2004-06-27;5400;G
2004-06-28;5400;G
2004-06-29;5400;G
2004-06-30;5401;G
2004-07-01;5401;O
2004-07-02;5403;O
2004-07-03;5403;G
2004-07-04;5402;G
2004-07-05;5402;G
2004-07-06;5401;G
2004-07-07;5401;G
2004-07-08;5401;G
2004-07-09;5401;G
2004-07-10;5402;G
2004-07-11;5402;G
2004-07-12;5403;G
2004-07-13;5404;G
2004-07-14;5404;G
2004-07-15;5404;G
2004-07-16;5403;G
2004-07-17;5401;G
2004-07-18;5401;G
2004-07-19;5401;G
2004-07-20;5401;G
2004-07-21;5402;G
2004-07-22;5402;G
2004-07-23;5402;G
2004-07-24;5401;G
2004-07-25;5401;G
2004-07-26;5401;G
2004-07-27;5399;G
2004-07-28;5398;G
2004-07-29;5397;G
2004-07-30;5396;G
2004-07-31;5394;G
2004-08-01;5394;G
2004-08-02;5395;G
2004-08-03;5394;G
2004-08-04;5395;G
2004-08-05;5393;G
2004-08-06;5392;G
2004-08-07;5392;G
2004-08-08;5390;G
2004-08-09;5389;G
2004-08-10;5389;G
2004-08-11;5387;G
2004-08-12;5386;G
2004-08-13;5385;G
2004-08-14;5382;G
2004-08-15;5381;G
2004-08-16;5380;G
2004-08-17;5381;G
2004-08-18;5380;G
2004-08-19;5381;G
2004-08-20;5381;G
2004-08-21;5376;G
2004-08-22;5376;G
2004-08-23;5375;G
2004-08-24;5375;G
2004-08-25;5375;G
2004-08-26;5375;G
2004-08-27;5374;G
2004-08-28;5374;G
2004-08-29;5375;G
2004-08-30;5373;G
2004-08-31;5374;G
2004-09-01;5374;G
2004-09-02;5372;G
2004-09-03;5372;G
2004-09-04;5372;G
2004-09-05;5372;G
2004-09-06;5372;G
2004-09-07;5372;G
2004-09-08;5370;G
2004-09-09;5370;G
2004-09-10;5369;G
2004-09-11;5369;G
2004-09-12;5369;G
2004-09-13;5368;G
2004-09-14;5366;G
2004-09-15;5369;G
2004-09-16;5367;G
2004-09-17;5365;G
2004-09-18;5365;G
2004-09-19;5364;G
2004-09-20;5366;G
2004-09-21;5367;G
2004-09-22;5363;G
2004-09-23;5366;G
2004-09-24;5366;G
2004-09-25;5364;G
2004-09-26;5364;G
2004-09-27;5364;G
2004-09-28;5361;G
2004-09-29;5364;G
2004-09-30;5362;G
2004-10-01;5361;G
2004-10-02;5362;G
2004-10-03;5360;G
2004-10-04;5360;G
2004-10-05;5360;G
2004-10-06;5359;G
2004-10-07;5359;G
2004-10-08;5358;G
2004-10-09;5359;G
2004-10-10;5357;G
2004-10-11;5358;G
2004-10-12;5357;G
2004-10-13;5357;G
2004-10-14;5355;G
2004-10-15;5354;G
2004-10-16;5355;G
2004-10-17;5353;G
2004-10-18;5356;G
2004-10-19;5356;G
2004-10-20;5358;G
2004-10-21;5364;G
2004-10-22;5363;G
2004-10-23;5363;G
2004-10-24;5364;G
2004-10-25;5365;G
2004-10-26;5365;G
2004-10-27;5363;G
2004-10-28;5364;G
2004-10-29;5365;G
2004-10-30;5365;G
2004-10-31;5364;G
2004-11-01;5363;G
2004-11-02;5362;G
2004-11-03;5365;G
2004-11-04;5360;G
2004-11-05;5360;G
2004-11-06;5359;G
2004-11-07;5359;G
2004-11-08;5360;G
2004-11-09;5359;G
2004-11-10;5360;G
2004-11-11;5358;G
2004-11-12;5357;G
2004-11-13;5357;G
2004-11-14;5357;G
2004-11-15;5357;G
2004-11-16;5357;G
2004-11-17;5357;G
2004-11-18;5357;G
2004-11-19;5357;G
2004-11-20;5359;G
2004-11-21;5359;G
2004-11-22;5360;G
2004-11-23;5358;G
2004-11-24;5362;G
2004-11-25;5364;G
2004-11-26;5366;G
2004-11-27;5368;G
2004-11-28;5370;G
2004-11-29;5373;G
2004-11-30;5374;G
2004-12-01;5376;G
2004-12-02;5376;G
2004-12-03;5378;G
2004-12-04;5380;G
2004-12-05;5380;G
2004-12-06;5380;G
2004-12-07;5382;G
2004-12-08;5381;G
2004-12-09;5383;G
2004-12-10;5384;G
2004-12-11;5385;G
2004-12-12;5385;G
2004-12-13;5385;G
2004-12-14;5385;G
2004-12-15;5384;G
2004-12-16;5384;G
2004-12-17;5383;G
2004-12-18;5384;G
2004-12-19;5385;G
2004-12-20;5388;G
2004-12-21;5389;G
2004-12-22;5392;G
2004-12-23;5392;G
2004-12-24;5395;G
2004-12-25;5402;G
2004-12-26;5406;G
2004-12-27;5411;G
2004-12-28;5412;G
2004-12-29;5415;G
2004-12-30;5416;G
2004-12-31;5418;G
2005-01-01;5420;G
2005-01-02;5420;G
2005-01-03;5421;G
2005-01-04;5423;G
2005-01-05;5426;G
2005-01-06;5426;G
2005-01-07;5426;G
2005-01-08;5431;G
2005-01-09;5431;G
2005-01-10;5436;G
2005-01-11;5438;G
2005-01-12;5439;G
2005-01-13;5440;G
2005-01-14;5439;G
2005-01-15;5438;G
2005-01-16;5438;G
2005-01-17;5436;G
2005-01-18;5436;G
2005-01-19;5436;G
2005-01-20;5438;G
2005-01-21;5435;G
2005-01-22;5436;G
2005-01-23;5436;G
2005-01-24;5435;G
2005-01-25;5433;G
2005-01-26;5433;G
2005-01-27;5432;G
2005-01-28;5432;G
2005-01-29;5428;G
2005-01-30;5427;G
2005-01-31;5426;G
2005-02-01;5424;G
2005-02-02;5424;G
2005-02-03;5425;G
2005-02-04;5423;G
2005-02-05;5423;G
2005-02-06;5423;G
2005-02-07;5422;G
2005-02-08;5421;G
2005-02-09;5420;G
2005-02-10;5420;G
2005-02-11;5420;G
2005-02-12;5420;G
2005-02-13;5422;G
2005-02-14;5421;G
2005-02-15;5421;G
2005-02-16;5421;G
2005-02-17;5421;G
2005-02-18;5420;G
2005-02-19;5420;G
2005-02-20;5420;G
2005-02-21;5420;G
2005-02-22;5419;G
2005-02-23;5418;G
2005-02-24;5418;G
2005-02-25;5417;G
2005-02-26;5416;G
2005-02-27;5415;G
2005-02-28;5414;G
2005-03-01;5412;G
2005-03-02;5412;G
2005-03-03;5410;G
2005-03-04;5410;G
2005-03-05;5408;G
2005-03-06;5406;G
2005-03-07;5406;G
2005-03-08;5406;G
2005-03-09;5406;G
2005-03-10;5406;G
2005-03-11;5406;G
2005-03-12;5406;G
2005-03-13;5405;G
2005-03-14;5405;G
2005-03-15;5405;G
2005-03-16;5405;G
2005-03-17;5408;G
2005-03-18;5415;G
2005-03-19;5426;G
2005-03-20;5432;G
2005-03-21;5434;G
2005-03-22;5435;G
2005-03-23;5424;G
2005-03-24;5433;G
2005-03-25;5433;G
2005-03-26;5433;G
2005-03-27;5434;G
2005-03-28;5434;G
2005-03-29;5433;G
2005-03-30;5433;G
2005-03-31;5431;G
2005-04-01;5430;G
2005-04-02;5429;G
2005-04-03;5428;G
2005-04-04;5427;G
2005-04-05;5425;G
2005-04-06;5425;G
2005-04-07;5425;G
2005-04-08;5425;G
2005-04-09;5422;G
2005-04-10;5422;G
2005-04-11;5421;G
2005-04-12;5420;G
2005-04-13;5420;G
2005-04-14;5420;G
2005-04-15;5419;G
2005-04-16;5419;G
2005-04-17;5420;G
2005-04-18;5418;G
2005-04-19;5418;G
2005-04-20;5418;G
2005-04-21;5418;G
2005-04-22;5418;G
2005-04-23;5419;G
2005-04-24;5419;G
2005-04-25;5419;G
2005-04-26;5419;G
2005-04-27;5418;G
2005-04-28;5418;G
2005-04-29;5418;G
2005-04-30;5418;G
2005-05-01;5418;G
2005-05-02;5419;G
2005-05-03;5419;G
2005-05-04;5419;G
2005-05-05;5420;G
2005-05-06;5419;G
2005-05-07;5416;G
2005-05-08;5416;G
2005-05-09;5417;G
2005-05-10;5417;G
2005-05-11;5418;G
2005-05-12;5418;G
2005-05-13;5419;G
2005-05-14;5419;G
2005-05-15;5419;G
2005-05-16;5418;G
2005-05-17;5418;G
2005-05-18;5418;G
2005-05-19;5418;G
2005-05-20;5418;G
2005-05-21;5418;G
2005-05-22;5417;G
2005-05-23;5416;G
2005-05-24;5416;G
2005-05-25;5416;G
2005-05-26;5416;G
2005-05-27;5415;G
2005-05-28;5416;G
2005-05-29;5415;G
2005-05-30;5414;G
2005-05-31;5414;G
2005-06-01;5414;G
2005-06-02;5414;G
2005-06-03;5414;G
2005-06-04;5415;G
2005-06-05;5415;G
2005-06-06;5416;G
2005-06-07;5416;G
2005-06-08;5417;G
2005-06-09;5415;G
2005-06-10;5414;G
2005-06-11;5413;G
2005-06-12;5413;G
2005-06-13;5414;G
2005-06-14;5414;G
2005-06-15;5413;G
2005-06-16;5411;G
2005-06-17;5411;G
2005-06-18;5409;G
2005-06-19;5410;G
2005-06-20;5410;G
2005-06-21;5408;G
2005-06-22;5408;G
2005-06-23;5406;G
2005-06-24;5405;G
2005-06-25;5403;G
2005-06-26;5403;G
2005-06-27;5401;G
2005-06-28;5400;G
2005-06-29;5401;G
2005-06-30;5400;G
2005-07-01;5400;G
2005-07-02;5400;G
2005-07-03;5397;G
2005-07-04;5396;G
2005-07-05;5388;G
2005-07-06;5395;G
2005-07-07;5395;G
2005-07-08;5391;G
2005-07-09;5392;G
2005-07-10;5391;G
2005-07-11;5391;G
2005-07-12;5388;G
2005-07-13;5389;G
2005-07-14;5387;G
2005-07-15;5388;G
2005-07-16;5386;G
2005-07-17;5384;G
2005-07-18;5384;G
2005-07-19;5384;G
2005-07-20;5382;G
2005-07-21;5382;G
2005-07-22;5382;G
2005-07-23;5382;G
2005-07-24;5382;G
2005-07-25;5382;G
2005-07-26;5382;G
2005-07-27;5382;G
2005-07-28;5381;G
2005-07-29;5380;G
2005-07-30;5390;G
2005-07-31;5392;G
2005-08-01;5392;G
2005-08-02;5392;G
2005-08-03;5391;G
2005-08-04;5391;G
2005-08-05;5390;G
2005-08-06;5392;G
2005-08-07;5390;G
2005-08-08;5390;G
2005-08-09;5389;G
2005-08-10;5384;G
2005-08-11;5388;G
2005-08-12;5389;G
2005-08-13;5388;G
2005-08-14;5388;G
2005-08-15;5389;G
2005-08-16;5389;G
2005-08-17;5390;G
2005-08-18;5390;G
2005-08-19;5389;G
2005-08-20;5388;G
2005-08-21;5386;G
2005-08-22;5386;G
2005-08-23;5384;G
2005-08-24;5382;G
2005-08-25;5381;G
2005-08-26;5380;G
2005-08-27;5380;G
2005-08-28;5378;G
2005-08-29;5375;G
2005-08-30;5375;G
2005-08-31;5375;G
2005-09-01;5376;G
2005-09-02;5372;G
2005-09-03;5371;G
2005-09-04;5372;G
2005-09-05;5372;G
2005-09-06;5372;G
2005-09-07;5370;G
2005-09-08;5368;G
2005-09-09;5369;G
2005-09-10;5368;G
2005-09-11;5368;G
2005-09-12;5367;G
2005-09-13;5366;G
2005-09-14;5365;G
2005-09-15;5364;G
2005-09-16;5363;G
2005-09-17;5362;G
2005-09-18;5362;G
2005-09-19;5361;G
2005-09-20;5361;G
2005-09-21;5361;G
2005-09-22;5361;G
2005-09-23;5359;G
2005-09-24;5358;G
2005-09-25;5358;G
2005-09-26;5358;G
2005-09-27;5357;G
2005-09-28;5357;G
2005-09-29;5356;G
2005-09-30;5355;G
2005-10-01;5356;G
2005-10-02;5355;G
2005-10-03;5354;G
2005-10-04;5354;G
2005-10-05;5354;G
2005-10-06;5353;G
2005-10-07;5353;G
2005-10-08;5353;G
2005-10-09;5353;G
2005-10-10;5350;G
2005-10-11;5350;G
2005-10-12;5352;G
2005-10-13;5349;G
2005-10-14;5348;G
2005-10-15;5348;G
2005-10-16;5347;G
2005-10-17;5346;G
2005-10-18;5345;G
2005-10-19;5344;G
2005-10-20;5344;G
2005-10-21;5343;G
2005-10-22;5344;G
2005-10-23;5343;G
2005-10-24;5343;G
2005-10-25;5346;G
2005-10-26;5346;G
2005-10-27;5346;G
2005-10-28;5349;G
2005-10-29;5349;G
2005-10-30;5348;G
2005-10-31;5348;G
2005-11-01;5349;G
2005-11-02;5348;G
2005-11-03;5349;G
2005-11-04;5349;G
2005-11-05;5349;G
2005-11-06;5349;G
2005-11-07;5350;G
2005-11-08;5349;G
2005-11-09;5350;G
2005-11-10;5348;G
2005-11-11;5348;G
2005-11-12;5350;G
2005-11-13;5350;G
2005-11-14;5348;G
2005-11-15;5348;G
2005-11-16;5350;G
2005-11-17;5351;G
2005-11-18;5351;G
2005-11-19;5352;G
2005-11-20;5353;G
2005-11-21;5353;G
2005-11-22;5352;G
2005-11-23;5350;G
2005-11-24;5350;G
2005-11-25;5350;G
2005-11-26;5350;G
2005-11-27;5350;G
2005-11-28;5348;G
2005-11-29;5349;G
2005-11-30;5350;G
2005-12-01;5350;G
2005-12-02;5349;G
2005-12-03;5350;G
2005-12-04;5349;G
2005-12-05;5350;G
2005-12-06;5350;G
2005-12-07;5351;G
2005-12-08;5350;G
2005-12-09;5351;G
2005-12-10;5352;G
2005-12-11;5352;G
2005-12-12;5350;G
2005-12-13;5351;G
2005-12-14;5353;G
2005-12-15;5348;G
2005-12-16;5355;G
2005-12-17;5355;G
2005-12-18;5353;G
2005-12-19;5354;G
2005-12-20;5353;G
2005-12-21;5352;G
2005-12-22;5351;G
2005-12-23;5351;G
2005-12-24;5350;G
2005-12-25;5353;G
2005-12-26;5353;G
2005-12-27;5355;G
2005-12-28;5355;G
2005-12-29;5357;G
2005-12-30;5357;G
2005-12-31;5356;G
2006-01-01;5356;G
2006-01-02;5356;G
2006-01-03;5355;G
2006-01-04;5356;G
2006-01-05;5356;G
2006-01-06;5356;G
2006-01-07;5356;G
2006-01-08;5356;G
2006-01-09;5356;G
2006-01-10;5356;G
2006-01-11;5356;G
2006-01-12;5356;G
2006-01-13;5356;G
2006-01-14;5357;G
2006-01-15;5359;G
2006-01-16;5359;G
2006-01-17;5360;G
2006-01-18;5360;G
2006-01-19;5360;G
2006-01-20;5360;G
2006-01-21;5359;G
2006-01-22;5358;G
2006-01-23;5359;G
2006-01-24;5360;G
2006-01-25;5359;G
2006-01-26;5359;G
2006-01-27;5360;G
2006-01-28;5360;G
2006-01-29;5360;G
2006-01-30;5360;G
2006-01-31;5360;G
2006-02-01;5359;G
2006-02-02;5360;G
2006-02-03;5360;G
2006-02-04;5360;G
2006-02-05;5360;G
2006-02-06;5361;G
2006-02-07;5362;G
2006-02-08;5363;G
2006-02-09;5364;G
2006-02-10;5365;G
2006-02-11;5366;G
2006-02-12;5366;G
2006-02-13;5366;G
2006-02-14;5368;G
2006-02-15;5369;G
2006-02-16;5370;G
2006-02-17;5369;G
2006-02-18;5370;G
2006-02-19;5370;G
2006-02-20;5370;G
2006-02-21;5371;G
2006-02-22;5371;G
2006-02-23;5371;G
2006-02-24;5372;G
2006-02-25;5373;G
2006-02-26;5373;G
2006-02-27;5373;G
2006-02-28;5373;G
2006-03-01;5374;G
2006-03-02;5375;G
2006-03-03;5375;G
2006-03-04;5376;G
2006-03-05;5376;G
2006-03-06;5377;G
2006-03-07;5377;G
2006-03-08;5377;G
2006-03-09;5376;G
2006-03-10;5376;G
2006-03-11;5376;G
2006-03-12;5377;G
2006-03-13;5377;G
2006-03-14;5376;G
2006-03-15;5376;G
2006-03-16;5376;G
2006-03-17;5376;G
2006-03-18;5377;G
2006-03-19;5376;G
2006-03-20;5377;G
2006-03-21;5377;G
2006-03-22;5377;G
2006-03-23;5377;G
2006-03-24;5377;G
2006-03-25;5377;G
2006-03-26;5378;G
2006-03-27;5378;G
2006-03-28;5380;G
2006-03-29;5383;G
2006-03-30;5388;G
2006-03-31;5392;G
2006-04-01;5399;G
2006-04-02;5404;G
2006-04-03;5409;G
2006-04-04;5414;G
2006-04-05;5416;G
2006-04-06;5420;G
2006-04-07;5422;G
2006-04-08;5423;G
2006-04-09;5423;G
2006-04-10;5425;G
2006-04-11;5425;G
2006-04-12;5425;G
2006-04-13;5425;G
2006-04-14;5424;G
2006-04-15;5424;G
2006-04-16;5424;G
2006-04-17;5424;G
2006-04-18;5425;G
2006-04-19;5424;G
2006-04-20;5424;G
2006-04-21;5425;G
2006-04-22;5424;G
2006-04-23;5424;G
2006-04-24;5422;G
2006-04-25;5422;G
2006-04-26;5422;G
2006-04-27;5421;G
2006-04-28;5420;G
2006-04-29;5419;G
2006-04-30;5420;G
2006-05-01;5420;G
2006-05-02;5420;G
2006-05-03;5418;G
2006-05-04;5419;G
2006-05-05;5421;G
2006-05-06;5419;G
2006-05-07;5419;G
2006-05-08;5419;G
2006-05-09;5419;G
2006-05-10;5419;G
2006-05-11;5419;G
2006-05-12;5418;G
2006-05-13;5419;G
2006-05-14;5418;G
2006-05-15;5417;G
2006-05-16;5417;G
2006-05-17;5417;G
2006-05-18;5417;G
2006-05-19;5417;G
2006-05-20;5418;G
2006-05-21;5418;G
2006-05-22;5420;G
2006-05-23;5419;G
2006-05-24;5416;G
2006-05-25;5417;G
2006-05-26;5418;G
2006-05-27;5418;G
2006-05-28;5418;G
2006-05-29;5420;G
2006-05-30;5419;G
2006-05-31;5420;G
2006-06-01;5419;G
2006-06-02;5418;G
2006-06-03;5418;G
2006-06-04;5415;G
2006-06-05;5417;G
2006-06-06;5417;G
2006-06-07;5415;G
2006-06-08;5415;G
2006-06-09;5415;G
2006-06-10;5414;G
2006-06-11;5414;G
2006-06-12;5413;G
2006-06-13;5411;G
2006-06-14;5410;G
2006-06-15;5408;G
2006-06-16;5408;G
2006-06-17;5406;G
2006-06-18;5405;G
2006-06-19;5404;G
2006-06-20;5404;G
2006-06-21;5405;G
2006-06-22;5404;G
2006-06-23;5401;G
2006-06-24;5401;G
2006-06-25;5400;G
2006-06-26;5401;G
2006-06-27;5401;G
2006-06-28;5399;G
2006-06-29;5399;G
2006-06-30;5399;G
2006-07-01;5398;G
2006-07-02;5397;G
2006-07-03;5398;G
2006-07-04;5398;G
2006-07-05;5395;G
2006-07-06;5394;G
2006-07-07;5393;G
2006-07-08;5391;G
2006-07-09;5391;G
2006-07-10;5390;G
2006-07-11;5390;G
2006-07-12;5390;G
2006-07-13;5388;G
2006-07-14;5388;G
2006-07-15;5385;G
2006-07-16;5384;G
2006-07-17;5383;G
2006-07-18;5382;G
2006-07-19;5381;G
2006-07-20;5381;G
2006-07-21;5380;G
2006-07-22;5378;G
2006-07-23;5377;G
2006-07-24;5378;G
2006-07-25;5377;G
2006-07-26;5376;G
2006-07-27;5376;G
2006-07-28;5375;G
2006-07-29;5373;G
2006-07-30;5373;G
2006-07-31;5372;G
2006-08-01;5372;G
2006-08-02;5372;G
2006-08-03;5372;G
2006-08-04;5372;G
2006-08-05;5371;G
2006-08-06;5370;G
2006-08-07;5369;G
2006-08-08;5368;G
2006-08-09;5368;G
2006-08-10;5368;G
2006-08-11;5367;G
2006-08-12;5368;G
2006-08-13;5369;G
2006-08-14;5370;G
2006-08-15;5372;G
2006-08-16;5372;G
2006-08-17;5372;G
2006-08-18;5371;G
2006-08-19;5373;G
2006-08-20;5374;G
2006-08-21;5378;G
2006-08-22;5379;G
2006-08-23;5380;G
2006-08-24;5380;G
2006-08-25;5381;G
2006-08-26;5380;G
2006-08-27;5382;G
2006-08-28;5382;G
2006-08-29;5381;G
2006-08-30;5383;G
2006-08-31;5388;G
2006-09-01;5391;G
2006-09-02;5392;G
2006-09-03;5394;G
2006-09-04;5392;G
2006-09-05;5392;G
2006-09-06;5395;G
2006-09-07;5394;G
2006-09-08;5395;G
2006-09-09;5394;G
2006-09-10;5394;G
2006-09-11;5392;G
2006-09-12;5392;G
2006-09-13;5391;G
2006-09-14;5390;G
2006-09-15;5390;G
2006-09-16;5389;G
2006-09-17;5387;G
2006-09-18;5386;G
2006-09-19;5386;G
2006-09-20;5383;G
2006-09-21;5383;G
2006-09-22;5382;G
2006-09-23;5381;G
2006-09-24;5380;G
2006-09-25;5377;G
2006-09-26;5376;G
2006-09-27;5375;G
2006-09-28;5374;G
2006-09-29;5373;G
2006-09-30;5372;G
2006-10-01;5372;G
2006-10-02;5371;G
2006-10-03;5371;G
2006-10-04;5370;G
2006-10-05;5370;G
2006-10-06;5372;G
2006-10-07;5373;G
2006-10-08;5373;G
2006-10-09;5372;G
2006-10-10;5372;G
2006-10-11;5372;G
2006-10-12;5372;G
2006-10-13;5373;G
2006-10-14;5372;G
2006-10-15;5370;G
2006-10-16;5369;G
2006-10-17;5368;G
2006-10-18;5366;G
2006-10-19;5365;G
2006-10-20;5363;G
2006-10-21;5363;G
2006-10-22;5363;G
2006-10-23;5364;G
2006-10-24;5363;G
2006-10-25;5363;G
2006-10-26;5364;G
2006-10-27;5362;G
2006-10-28;5363;G
2006-10-29;5365;G
2006-10-30;5365;G
2006-10-31;5367;G
2006-11-01;5369;G
2006-11-02;5370;G
2006-11-03;5371;G
2006-11-04;5371;G
2006-11-05;5370;G
2006-11-06;5373;G
2006-11-07;5374;G
2006-11-08;5375;G
2006-11-09;5376;G
2006-11-10;5378;G
2006-11-11;5381;G
2006-11-12;5383;G
2006-11-13;5386;G
2006-11-14;5390;G
2006-11-15;5393;G
2006-11-16;5396;G
2006-11-17;5399;G
2006-11-18;5400;G
2006-11-19;5402;G
2006-11-20;5402;G
2006-11-21;5405;G
2006-11-22;5407;G
2006-11-23;5410;G
2006-11-24;5412;G
2006-11-25;5415;G
2006-11-26;5417;G
2006-11-27;5418;G
2006-11-28;5419;G
2006-11-29;5422;G
2006-11-30;5420;G
2006-12-01;5422;G
2006-12-02;5421;G
2006-12-03;5420;G
2006-12-04;5420;G
2006-12-05;5423;G
2006-12-06;5422;G
2006-12-07;5423;G
2006-12-08;5424;G
2006-12-09;5426;G
2006-12-10;5425;G
2006-12-11;5426;G
2006-12-12;5426;G
2006-12-13;5426;G
2006-12-14;5429;G
2006-12-15;5434;G
2006-12-16;5438;G
2006-12-17;5440;G
2006-12-18;5440;G
2006-12-19;5440;G
2006-12-20;5440;G
2006-12-21;5440;G
2006-12-22;5438;G
2006-12-23;5438;G
2006-12-24;5436;G
2006-12-25;5436;G
2006-12-26;5435;G
2006-12-27;5433;G
2006-12-28;5432;G
2006-12-29;5431;G
2006-12-30;5431;G
2006-12-31;5432;G
2007-01-01;5434;G
2007-01-02;5434;G
2007-01-03;5434;G
2007-01-04;5436;G
2007-01-05;5436;G
2007-01-06;5437;G
2007-01-07;5437;G
2007-01-08;5438;G
2007-01-09;5439;G
2007-01-10;5438;G
2007-01-11;5440;G
2007-01-12;5446;G
2007-01-13;5448;G
2007-01-14;5454;G
2007-01-15;5455;G
2007-01-16;5456;G
2007-01-17;5456;G
2007-01-18;5456;G
2007-01-19;5456;G
2007-01-20;5459;G
2007-01-21;5462;G
2007-01-22;5464;G
2007-01-23;5464;G
2007-01-24;5462;G
2007-01-25;5461;G
2007-01-26;5459;G
2007-01-27;5456;G
2007-01-28;5455;G
2007-01-29;5456;G
2007-01-30;5456;G
2007-01-31;5456;G
2007-02-01;5457;G
2007-02-02;5458;G
2007-02-03;5456;G
2007-02-04;5456;G
2007-02-05;5456;G
2007-02-06;5454;G
2007-02-07;5453;G
2007-02-08;5452;G
2007-02-09;5450;G
2007-02-10;5447;G
2007-02-11;5446;G
2007-02-12;5442;G
2007-02-13;5442;G
2007-02-14;5441;G
2007-02-15;5440;G
2007-02-16;5439;G
2007-02-17;5440;G
2007-02-18;5438;G
2007-02-19;5436;G
2007-02-20;5434;G
2007-02-21;5434;G
2007-02-22;5434;G
2007-02-23;5427;G
2007-02-24;5426;G
2007-02-25;5426;G
2007-02-26;5427;G
2007-02-27;5427;G
2007-02-28;5429;G
2007-03-01;5430;G
2007-03-02;5432;G
2007-03-03;5434;G
2007-03-04;5435;G
2007-03-05;5435;G
2007-03-06;5436;G
2007-03-07;5437;G
2007-03-08;5437;G
2007-03-09;5437;G
2007-03-10;5438;G
2007-03-11;5438;G
2007-03-12;5438;G
2007-03-13;5436;G
2007-03-14;5435;G
2007-03-15;5435;G
2007-03-16;5432;G
2007-03-17;5430;G
2007-03-18;5430;G
2007-03-19;5431;G
2007-03-20;5432;G
2007-03-21;5430;G
2007-03-22;5430;G
2007-03-23;5430;G
2007-03-24;5430;G
2007-03-25;5427;G
2007-03-26;5426;G
2007-03-27;5425;G
2007-03-28;5424;G
2007-03-29;5422;G
2007-03-30;5423;G
2007-03-31;5422;G
2007-04-01;5421;G
2007-04-02;5420;G
2007-04-03;5418;G
2007-04-04;5418;G
2007-04-05;5417;G
2007-04-06;5417;G
2007-04-07;5417;G
2007-04-08;5416;G
2007-04-09;5416;G
2007-04-10;5418;G
2007-04-11;5418;G
2007-04-12;5419;G
